175,169,174,183,169,170,180,181,178,180,175,169,170,175,175,170,166,173,160,154,157,159,151,152,153,162,165,164,169,178,151,126,146,165,149,143,134,123,134,141,153,146,133,116,131,111,121,102,100,126,164,131,161,168,149,155,163,172,192,188,153,131,157,129,180,180,172,190,170,131,78,164,174,169,152,136,183,196,201,199,190,179,183,178,149,161,141,144,165,149,175,134,113,138,107,119,104,134,120,103,109,109,121,139,113,121,132,115,111,117,123,118,140,113,107,127,143,106,111,120,122,123,141,131,124,121,134,139,127,117,122,130,115,120,119,117,121,128,137,131,123,121,122,115,114,122,131,123,122,121,135,168,116,92,101,134,139,111,114,123,97,114,128,118,167,137,180,144,144,179,128,132,158,169,186,181,203,180,129,123,129,112,163,131,144,160,114,135,78,104,130,79,130,172,139,154,162,156,175,194,185,148,147,158,163,181,170,157,161,164,155,161,165,176,188,176,181,164,172,173,173,173,169,152,153,133,128,134,134,135,125,135,128,110,113,112,108,109,117,123,127,131,141,151,139,123,126,131,142,146,134,132,138,145,148,142
178,172,178,168,162,179,181,175,180,173,164,173,175,183,176,176,165,158,159,163,160,157,161,168,166,170,166,167,175,172,153,130,158,147,155,142,127,122,121,121,162,166,125,117,120,106,110,105,100,128,171,171,174,136,112,142,145,156,185,177,129,158,123,128,145,189,188,159,118,123,162,142,97,124,94,149,201,202,198,186,191,190,193,188,163,120,183,154,177,187,159,102,120,172,129,106,132,157,100,101,107,117,133,109,113,137,117,112,119,118,124,146,115,109,121,119,138,120,137,136,129,128,151,142,117,118,126,123,120,121,122,119,117,116,118,120,114,122,141,144,123,121,119,124,128,117,123,119,117,124,137,141,164,103,112,117,188,164,112,103,112,98,134,134,118,173,188,155,149,139,193,164,157,167,182,195,193,182,127,109,88,151,144,138,163,179,132,81,90,69,110,78,95,176,140,162,181,146,161,154,169,177,168,152,170,185,168,167,156,154,154,156,165,158,170,184,177,159,129,126,130,133,132,134,141,146,142,132,137,133,128,119,123,115,107,108,105,111,116,129,132,126,131,144,144,132,123,123,134,138,134,141,148,141,140,137
178,178,179,168,176,184,174,173,179,165,172,174,170,176,174,168,165,161,159,164,160,164,160,166,172,169,163,150,158,168,155,126,143,135,160,134,119,128,122,116,139,173,132,113,96,93,103,95,106,132,184,168,174,136,135,161,161,186,181,188,155,130,139,156,171,195,170,139,174,167,132,68,92,163,170,188,172,198,187,165,190,186,178,178,171,169,170,197,166,135,140,142,161,121,146,134,113,136,97,97,110,130,110,106,122,138,111,111,118,113,135,141,120,129,112,130,139,128,146,143,143,123,127,146,127,134,118,116,113,127,130,117,124,122,124,120,117,116,122,133,132,112,114,132,158,135,124,142,121,120,117,124,164,123,112,124,136,158,169,110,99,86,109,156,124,161,186,150,181,164,178,193,177,169,157,194,188,201,171,122,107,112,126,122,140,194,171,137,131,58,94,141,116,153,138,165,181,155,160,162,136,165,172,159,160,151,159,145,157,167,163,166,176,172,168,177,188,163,141,119,122,148,140,127,123,142,152,154,135,128,127,127,120,115,118,109,101,111,118,131,131,126,130,139,143,135,125,119,128,134,137,142,147,134,138,139
177,181,179,177,184,175,170,175,168,162,181,177,174,173,169,164,172,171,161,164,173,169,166,171,172,167,165,156,154,162,139,133,140,146,161,134,125,120,124,119,127,166,122,96,81,119,124,128,129,154,185,165,131,114,134,152,166,190,188,169,152,137,130,186,194,186,157,155,169,156,83,119,167,197,175,170,171,201,188,191,202,171,135,201,179,190,185,165,147,124,121,136,159,137,128,121,160,121,106,98,139,151,99,116,146,105,124,157,104,121,155,121,138,112,118,148,132,129,151,134,123,114,125,147,133,143,114,118,126,120,131,113,119,143,172,156,123,121,116,129,154,127,116,124,135,149,129,157,115,119,139,131,124,160,88,114,142,179,169,159,168,120,86,136,169,142,198,178,182,171,132,202,191,179,145,134,195,181,181,155,88,113,127,60,60,128,145,147,129,125,138,169,146,151,157,160,154,180,155,145,151,148,136,148,155,154,166,139,141,162,137,129,136,131,124,141,149,147,171,143,127,119,117,132,139,130,123,128,146,142,127,121,119,120,116,112,109,111,115,131,127,126,131,131,134,130,120,122,123,128,140,139,141,133,136,142
181,179,179,182,181,173,180,173,157,168,175,180,174,171,158,163,173,158,149,160,174,160,160,169,171,166,154,156,157,129,131,142,137,148,168,159,147,145,133,123,137,155,106,83,95,130,120,110,131,167,158,174,126,137,142,135,182,152,172,148,168,119,136,197,182,135,153,165,178,163,151,179,171,166,169,141,174,168,86,151,179,159,144,188,205,195,183,161,172,164,129,170,123,133,133,146,176,159,135,100,142,163,112,125,122,106,115,130,118,155,129,119,125,117,148,165,119,136,138,115,108,110,122,144,134,141,106,124,151,115,129,112,109,128,156,121,117,119,112,119,137,146,112,114,123,131,169,150,123,127,133,159,111,166,126,95,141,172,127,176,146,176,135,163,178,189,192,175,156,180,140,167,182,184,157,133,138,163,184,174,106,64,86,79,34,75,166,162,98,168,138,141,134,171,152,105,123,171,142,139,162,162,152,144,145,152,145,150,122,120,114,114,117,128,135,136,124,136,162,136,125,107,116,128,124,119,122,115,121,125,120,116,120,125,111,112,111,118,125,128,119,119,129,133,142,136,125,126,129,134,140,144,135,126,127,142
171,180,182,184,176,174,174,169,167,174,179,177,170,160,148,174,166,154,146,158,164,159,161,177,174,164,157,146,141,119,121,144,149,150,162,145,139,134,114,112,138,152,122,122,135,137,113,142,155,131,137,152,156,166,154,171,190,170,148,176,179,178,171,182,152,122,169,171,126,172,190,175,167,105,94,128,180,160,131,187,162,112,191,193,200,186,168,174,184,189,173,181,163,162,163,178,160,130,136,101,135,144,177,154,100,115,153,109,125,172,129,148,103,118,169,156,119,150,118,128,102,104,115,135,129,123,125,115,139,118,137,113,107,114,138,127,111,121,133,156,124,156,109,115,129,124,144,185,159,107,116,137,141,126,183,113,107,177,151,145,176,159,182,147,140,178,187,172,175,188,166,129,171,156,188,144,91,166,146,185,172,103,91,121,93,95,163,189,142,125,136,151,142,144,166,107,113,151,171,129,126,128,131,135,137,142,143,150,136,132,126,121,132,134,126,140,152,168,146,159,119,115,124,129,116,113,120,120,118,111,109,118,122,123,118,105,106,128,132,129,124,123,128,132,140,140,127,132,132,130,136,140,125,123,135,133
167,166,184,180,169,173,171,164,176,180,172,163,169,160,164,182,162,152,152,149,159,159,160,174,173,173,173,151,126,132,124,151,160,154,148,158,162,128,113,119,137,132,130,136,128,137,117,147,137,101,142,132,158,164,155,176,161,166,165,164,166,160,159,180,157,136,182,160,161,156,171,170,145,131,120,133,148,145,141,182,135,150,194,179,191,188,182,185,189,199,195,172,178,170,184,186,171,136,111,128,165,131,186,147,147,137,165,121,172,171,151,163,105,119,173,165,141,147,117,135,112,112,118,156,134,125,155,104,134,154,139,107,109,111,150,146,117,111,121,158,116,147,127,115,121,115,104,158,159,135,157,115,161,121,182,162,133,173,176,145,187,187,195,173,163,175,181,188,183,174,177,129,123,167,188,155,83,125,165,132,175,171,114,92,55,70,114,154,171,164,176,152,163,161,163,118,102,129,170,152,137,144,156,152,158,159,152,151,148,154,154,157,145,133,128,135,136,159,128,126,152,110,106,119,125,121,119,119,119,115,115,117,116,112,126,120,114,128,132,126,129,131,129,128,134,149,142,133,129,118,132,134,126,129,136,133
161,168,177,173,179,172,167,168,180,170,165,170,165,158,168,170,154,162,152,147,160,150,162,175,180,176,163,154,144,135,150,150,124,138,149,163,156,137,111,124,161,125,129,132,129,139,150,155,108,119,163,147,142,130,190,158,155,142,152,153,148,175,184,157,117,162,182,146,170,151,177,152,123,80,103,179,172,181,183,150,103,196,186,154,188,170,184,184,189,198,184,169,185,173,186,183,179,168,119,146,185,163,157,113,177,153,176,134,179,162,158,155,109,143,174,161,163,172,138,149,112,120,135,169,137,121,149,101,127,178,144,122,110,114,170,153,116,121,112,139,114,134,164,134,136,107,95,141,182,172,156,129,142,154,128,198,169,156,185,161,159,189,187,167,169,151,168,188,186,180,178,140,128,152,160,166,167,154,161,85,120,193,152,81,41,39,63,108,164,176,171,162,165,156,155,152,143,139,151,190,147,132,144,152,162,158,156,162,157,151,145,166,161,163,153,148,148,149,143,123,161,116,123,122,122,122,121,119,117,120,121,114,120,113,117,127,118,117,126,129,126,125,128,124,125,146,146,132,126,119,122,133,127,128,137,135
150,162,167,162,168,173,180,178,175,167,168,168,160,165,172,160,154,151,140,160,163,155,165,174,170,174,152,151,150,139,139,137,127,149,154,151,137,134,124,148,149,126,128,127,134,128,139,154,114,123,172,131,113,162,176,166,142,143,129,161,180,159,135,157,132,203,184,132,130,175,165,146,82,93,132,186,185,197,178,155,171,173,167,142,193,180,199,195,198,202,184,168,180,185,195,190,182,156,124,164,160,177,121,128,152,162,157,177,162,137,182,163,134,137,173,172,134,172,133,175,130,138,150,178,153,135,170,134,118,188,156,143,105,117,186,160,115,136,101,120,140,125,172,130,167,117,113,134,187,175,135,163,140,174,158,197,174,170,182,188,151,156,181,151,168,185,176,151,173,184,152,126,149,105,182,178,165,152,160,139,98,145,148,160,125,89,99,155,159,161,139,154,129,151,128,139,152,145,154,184,184,162,162,158,165,177,185,188,179,168,172,169,168,179,167,162,157,135,136,117,126,157,138,129,124,124,116,112,118,114,120,128,128,123,109,120,119,121,124,123,120,125,130,128,125,133,142,139,124,121,120,131,130,131,138,139
158,165,168,162,171,182,176,173,161,168,173,164,163,168,173,157,149,141,143,156,140,158,169,171,171,163,153,165,131,133,137,110,132,168,146,130,130,142,142,149,133,125,131,137,141,126,103,138,151,134,141,99,160,182,175,158,125,136,155,175,175,125,124,144,181,150,156,128,167,158,163,119,141,169,171,151,166,200,189,184,183,173,152,168,170,199,197,195,199,195,189,177,168,185,191,169,186,149,132,171,145,185,142,168,153,163,129,180,163,116,168,162,139,153,177,172,136,173,147,182,155,162,135,185,168,160,181,158,110,193,170,152,112,120,185,159,121,134,136,128,158,114,180,158,169,118,145,137,165,194,180,161,127,184,185,172,184,163,184,197,183,170,183,162,156,187,157,145,161,190,152,137,107,131,104,169,179,158,126,180,97,108,140,116,159,116,157,146,143,175,159,174,157,145,144,153,153,146,129,145,191,167,161,166,167,165,164,166,167,158,163,166,148,138,138,130,141,146,128,124,136,177,132,120,126,128,121,114,113,112,119,133,138,122,107,116,124,126,137,118,111,116,132,134,127,126,134,139,128,125,130,134,129,129,139,133
165,168,173,172,169,162,163,166,163,174,174,160,160,167,158,149,150,138,145,140,154,174,173,160,170,173,163,141,130,149,145,126,156,162,134,124,136,161,153,128,140,145,139,145,149,114,110,131,142,140,128,128,158,168,144,122,119,150,139,171,138,148,170,170,154,127,161,166,164,159,141,172,161,163,180,177,174,196,189,179,173,113,151,166,117,127,102,153,197,167,190,179,160,176,186,176,185,141,150,186,172,161,140,188,177,178,161,171,152,167,180,162,166,166,156,163,162,178,147,191,176,180,158,174,159,176,169,165,155,186,182,174,135,138,163,180,151,111,146,139,167,117,183,180,157,125,177,171,163,158,183,154,158,165,172,169,198,170,180,185,173,175,180,170,127,182,179,168,162,184,194,157,86,111,100,159,152,135,157,180,92,75,100,147,122,168,106,87,93,126,123,128,159,160,124,133,146,122,117,124,163,181,151,157,151,138,131,135,157,170,150,149,153,146,149,173,158,159,140,127,149,167,123,112,103,116,120,110,112,116,118,117,109,119,111,121,126,130,128,122,113,116,130,134,128,128,129,135,131,134,131,128,132,134,143,138
159,169,170,166,167,163,168,161,165,167,159,145,160,160,147,157,143,137,167,165,173,168,164,161,168,169,150,142,157,157,159,148,167,162,133,125,131,149,136,126,149,142,142,157,137,123,121,138,131,156,121,155,158,128,159,107,118,140,171,137,144,186,168,168,119,166,169,147,176,172,159,143,155,124,191,190,198,179,136,183,145,144,174,126,92,109,131,157,179,144,170,170,153,171,152,180,182,153,164,188,176,137,163,165,196,173,146,158,133,183,180,159,176,175,156,148,177,177,143,178,165,180,172,166,154,178,161,164,167,176,188,183,173,150,124,164,163,107,156,136,159,120,167,179,165,168,177,176,154,166,195,186,191,167,167,187,195,180,169,182,179,179,184,165,170,149,131,157,173,160,164,154,101,122,126,101,186,173,178,164,88,88,136,188,132,116,131,62,80,111,120,121,159,132,125,129,136,146,131,131,152,193,173,151,150,158,153,140,147,147,145,142,141,129,127,162,138,134,128,111,121,137,123,113,106,115,118,104,118,120,117,108,108,117,121,118,122,129,125,122,116,123,131,127,122,125,133,143,138,129,120,117,121,134,148,138
161,169,166,161,156,163,161,164,173,165,158,165,171,158,154,148,136,143,181,177,170,164,168,171,154,145,157,146,149,142,144,158,168,155,137,134,141,143,125,145,162,151,155,142,133,138,142,138,140,144,129,118,132,147,117,99,138,139,150,126,177,162,162,142,129,165,172,156,178,173,147,139,134,154,197,183,194,172,118,172,108,132,158,132,124,79,120,190,169,184,170,133,157,181,131,134,157,123,165,184,172,133,179,160,195,164,132,173,147,159,154,146,174,180,172,152,176,174,141,146,152,177,177,174,165,182,165,182,163,159,181,177,181,156,112,160,170,123,159,138,155,146,142,180,175,186,161,166,140,157,195,192,187,177,169,176,184,186,164,192,179,151,186,159,191,141,92,172,185,142,123,175,127,65,86,106,124,173,132,154,129,117,118,171,173,142,150,146,139,127,153,131,163,153,153,147,151,145,144,124,131,161,179,151,147,134,132,129,153,138,127,127,130,117,122,125,131,131,134,123,118,119,126,114,111,114,120,122,119,111,109,113,105,112,128,120,118,132,123,116,111,128,134,135,133,123,123,143,145,131,117,106,115,138,141,133
153,172,162,160,157,150,152,167,175,166,156,155,155,160,154,143,141,159,183,167,156,165,169,151,150,156,154,139,135,138,146,157,150,153,145,142,142,125,131,154,160,153,138,111,121,133,130,139,150,119,119,111,91,141,164,138,113,152,130,164,136,143,148,109,164,174,188,181,164,152,149,162,175,174,199,187,178,192,187,161,119,164,123,111,88,112,143,192,160,189,160,147,159,186,145,144,139,126,170,176,150,137,185,165,174,153,125,182,166,138,138,148,184,185,181,163,159,170,167,159,154,179,182,181,177,181,173,195,164,166,187,175,172,193,160,160,184,148,160,142,155,161,150,187,169,182,149,154,135,162,185,185,180,174,125,139,193,188,173,185,166,152,187,166,155,171,119,163,190,155,97,165,165,49,59,86,73,155,169,165,162,95,77,91,181,157,120,131,105,101,138,139,120,153,157,160,157,160,135,139,139,144,190,177,158,153,143,135,115,119,136,131,113,124,158,125,136,137,117,116,112,118,130,121,119,111,108,116,113,113,108,114,104,107,126,128,119,135,132,119,108,122,130,132,129,126,118,127,144,130,116,112,111,120,130,132
157,167,167,161,148,148,162,169,166,156,160,157,158,165,150,146,155,169,176,169,161,162,160,160,171,168,137,136,141,146,146,161,157,162,153,151,136,119,151,164,162,158,132,110,131,137,134,149,138,115,108,121,128,102,152,115,136,136,166,135,138,163,121,141,168,169,195,169,138,162,160,182,151,168,198,189,191,195,171,137,130,151,107,95,94,163,198,179,133,176,142,85,138,191,171,184,165,143,180,165,111,148,188,178,166,131,130,178,158,128,138,157,174,161,167,146,143,161,166,147,171,182,187,176,167,181,182,187,169,170,179,177,172,157,142,163,184,149,156,144,159,165,138,182,147,174,170,161,122,159,162,151,188,171,134,125,169,192,192,171,131,160,183,175,169,175,120,111,128,181,90,124,178,71,56,85,98,89,181,145,174,118,112,60,124,119,138,134,142,124,153,164,138,173,155,160,142,135,161,153,131,151,164,180,162,133,129,145,142,145,142,137,130,142,152,132,132,135,124,119,119,134,119,113,119,115,111,108,112,115,113,114,111,113,116,125,125,131,134,118,112,118,122,123,124,128,127,123,140,132,121,116,112,108,110,121
164,160,159,144,145,160,167,160,168,167,167,164,160,156,145,150,164,163,166,167,152,150,159,167,176,153,130,131,139,150,147,161,164,158,160,163,143,144,155,142,153,149,119,118,134,130,125,139,133,112,89,94,144,119,162,125,189,164,107,99,134,164,140,156,152,175,185,152,169,174,172,167,153,163,185,171,181,200,149,123,167,130,136,141,178,185,193,193,162,137,142,109,181,198,191,184,187,184,179,150,104,150,188,174,141,145,155,171,140,123,134,148,163,136,168,137,132,150,147,132,159,139,178,145,156,182,180,177,174,158,164,177,166,153,138,167,178,136,169,154,158,168,139,176,133,161,184,158,106,126,154,152,181,144,142,121,148,190,189,166,116,163,156,150,189,190,148,76,90,150,132,125,171,147,65,74,83,84,113,176,185,157,109,78,98,144,147,114,147,162,125,156,174,177,150,161,142,138,136,143,165,156,157,189,167,136,154,164,149,151,152,156,154,153,143,134,125,130,144,119,123,131,107,107,109,111,113,111,115,122,115,106,107,107,112,123,128,131,130,111,119,123,118,125,126,126,130,124,134,140,138,123,118,117,104,107
159,151,150,137,140,161,165,165,168,167,161,163,161,152,149,160,161,151,161,152,143,147,163,173,167,144,130,134,138,145,146,159,158,160,162,162,160,141,141,142,156,141,122,126,128,120,140,136,118,105,91,81,109,134,165,139,180,115,101,136,147,119,168,149,152,178,177,162,190,153,155,173,158,170,190,174,166,187,149,129,171,171,171,159,188,180,181,195,179,149,146,154,203,199,194,188,189,191,170,121,116,122,144,160,107,133,158,166,129,131,125,133,161,131,167,121,138,137,115,122,152,135,149,119,141,166,185,179,169,152,158,177,170,147,124,160,179,138,181,152,139,164,124,169,133,162,180,150,134,109,131,160,169,164,162,105,129,178,184,168,105,141,138,103,133,192,160,93,75,122,162,99,151,193,128,61,77,118,96,161,155,163,152,107,91,154,130,157,146,141,161,144,186,172,149,147,149,167,153,155,169,175,168,177,163,155,137,136,145,162,162,148,156,169,137,117,141,138,140,138,117,119,102,100,103,106,104,109,111,123,140,109,94,97,107,119,123,123,124,113,109,113,116,130,131,123,128,128,128,138,136,126,114,119,111,111
154,154,154,152,146,161,169,168,160,159,155,159,163,153,155,162,157,158,161,162,148,154,162,169,164,143,139,136,148,151,144,147,152,155,161,154,149,133,145,134,160,144,123,117,110,122,145,144,119,92,93,125,127,147,171,162,99,98,126,117,173,146,128,99,145,170,177,167,167,159,142,169,158,184,174,169,191,171,147,186,172,153,180,143,132,188,188,184,160,154,165,186,205,187,143,126,150,150,190,164,166,150,142,149,104,146,166,146,126,126,124,132,152,124,157,112,144,151,124,126,148,165,147,111,136,166,187,167,143,157,143,145,149,141,121,156,171,137,179,140,141,167,129,157,136,152,164,142,155,116,122,153,161,179,146,117,98,142,196,166,102,116,100,105,103,150,166,85,108,100,138,147,127,190,184,119,69,80,76,88,186,173,126,125,114,117,147,158,110,109,163,157,177,162,151,158,164,166,163,165,171,180,178,159,177,181,157,151,163,149,130,129,130,154,131,117,124,119,116,120,123,109,112,121,102,109,106,103,115,119,131,121,102,103,102,121,127,122,120,118,105,115,116,124,129,124,128,130,132,131,133,123,107,111,115,115
